,accTime,timestamp,date,price,macd,macdSignal,macdHistogram
18868,18868000,1556812077170,2019-05-02T15:47:57.170Z,3865.5,0,0,0
18869,18869000,1556812077279,2019-05-02T15:47:57.279Z,3865.8,0,0,0
18870,18870000,1556812079973,2019-05-02T15:47:59.973Z,3866.1,0,0,0
18871,18871000,1556812080149,2019-05-02T15:48:00.149Z,3866.4,0,0,0
18872,18872000,1556812080451,2019-05-02T15:48:00.451Z,3866.5,0,0,0
18873,18873000,1556812081057,2019-05-02T15:48:01.057Z,3866.4,0,0,0
18874,18874000,1556812081369,2019-05-02T15:48:01.369Z,3866.5,0,0,0
18875,18875000,1556812084510,2019-05-02T15:48:04.510Z,3867.1,0,0,0
18876,18876000,1556812084610,2019-05-02T15:48:04.610Z,3867.2,0,0,0
18877,18877000,1556812085596,2019-05-02T15:48:05.596Z,3867.1,0,0,0
18878,18878000,1556812085741,2019-05-02T15:48:05.741Z,3866.8,0,0,0
18879,18879000,1556812085916,2019-05-02T15:48:05.916Z,3866.5,0,0,0
18880,18880000,1556812086091,2019-05-02T15:48:06.091Z,3866.8,0,0,0
18881,18881000,1556812086362,2019-05-02T15:48:06.362Z,3866.9,0,0,0
18882,18882000,1556812086460,2019-05-02T15:48:06.460Z,3867.2,0,0,0
18883,18883000,1556812086562,2019-05-02T15:48:06.562Z,3867.1,0,0,0
18884,18884000,1556812088103,2019-05-02T15:48:08.103Z,3867.2,0,0,0
18885,18885000,1556812089694,2019-05-02T15:48:09.694Z,3867.1,0,0,0
18886,18886000,1556812089983,2019-05-02T15:48:09.983Z,3867.2,0,0,0
18887,18887000,1556812090495,2019-05-02T15:48:10.495Z,3867.1,0,0,0
18888,18888000,1556812090669,2019-05-02T15:48:10.669Z,3867.2,0,0,0
18889,18889000,1556812095267,2019-05-02T15:48:15.267Z,3867.5,0,0,0
18890,18890000,1556812095439,2019-05-02T15:48:15.439Z,3867.2,0,0,0
18891,18891000,1556812101124,2019-05-02T15:48:21.124Z,3866.9,0,0,0
18892,18892000,1556812101345,2019-05-02T15:48:21.345Z,3867.2,0,0,0
18893,18893000,1556812101952,2019-05-02T15:48:21.952Z,3866.9,0,0,0
18894,18894000,1556812103251,2019-05-02T15:48:23.251Z,3866.6,0,0,0
18895,18895000,1556812103788,2019-05-02T15:48:23.788Z,3867.2,0,0,0
18896,18896000,1556812105458,2019-05-02T15:48:25.458Z,3867.1,0,0,0
18897,18897000,1556812105558,2019-05-02T15:48:25.558Z,3866.5,0,0,0
18898,18898000,1556812107118,2019-05-02T15:48:27.118Z,3866.6,0,0,0
18899,18899000,1556812107393,2019-05-02T15:48:27.393Z,3866.9,0,0,0
18900,18900000,1556812107569,2019-05-02T15:48:27.569Z,3867.2,0,0,0
18901,18901000,1556812107858,2019-05-02T15:48:27.858Z,3867.3,0,0,0
18902,18902000,1556812108806,2019-05-02T15:48:28.806Z,3867.9,0,0,0
18903,18903000,1556812109547,2019-05-02T15:48:29.547Z,3867.8,0,0,0
18904,18904000,1556812110464,2019-05-02T15:48:30.464Z,3867.6,0,0,0
18905,18905000,1556812110565,2019-05-02T15:48:30.565Z,3867.5,0,0,0
18906,18906000,1556812110665,2019-05-02T15:48:30.665Z,3867.2,0,0,0
18907,18907000,1556812111230,2019-05-02T15:48:31.230Z,3866.9,0,0,0
18908,18908000,1556812113116,2019-05-02T15:48:33.116Z,3867.1,0,0,0
18909,18909000,1556812113217,2019-05-02T15:48:33.217Z,3867.2,0,0,0
18910,18910000,1556812113898,2019-05-02T15:48:33.898Z,3867.5,0,0,0
18911,18911000,1556812115345,2019-05-02T15:48:35.345Z,3867.2,0,0,0
18912,18912000,1556812116516,2019-05-02T15:48:36.516Z,3866.9,0,0,0
18913,18913000,1556812116691,2019-05-02T15:48:36.691Z,3866.3,0,0,0
18914,18914000,1556812119761,2019-05-02T15:48:39.761Z,3866.9,0,0,0
18915,18915000,1556812126439,2019-05-02T15:48:46.439Z,3867.5,0,0,0
18916,18916000,1556812127703,2019-05-02T15:48:47.703Z,3867.6,0,0,0
18917,18917000,1556812132183,2019-05-02T15:48:52.183Z,3867.5,0,0,0
18918,18918000,1556812132462,2019-05-02T15:48:52.462Z,3867.6,0,0,0
18919,18919000,1556812133509,2019-05-02T15:48:53.509Z,3867.0,0,0,0
18920,18920000,1556812133683,2019-05-02T15:48:53.683Z,3866.7,0,0,0
18921,18921000,1556812134456,2019-05-02T15:48:54.456Z,3866.4,0,0,0
18922,18922000,1556812136303,2019-05-02T15:48:56.303Z,3867.0,0,0,0
18923,18923000,1556812137784,2019-05-02T15:48:57.784Z,3866.7,0,0,0
18924,18924000,1556812138056,2019-05-02T15:48:58.056Z,3866.4,0,0,0
18925,18925000,1556812142473,2019-05-02T15:49:02.473Z,3866.7,0,0,0
18926,18926000,1556812142649,2019-05-02T15:49:02.649Z,3867.0,0,0,0
18927,18927000,1556812142869,2019-05-02T15:49:02.869Z,3867.1,0,0,0
18928,18928000,1556812143145,2019-05-02T15:49:03.145Z,3866.5,0,0,0
18929,18929000,1556812144119,2019-05-02T15:49:04.119Z,3866.4,0,0,0
18930,18930000,1556812144293,2019-05-02T15:49:04.293Z,3866.5,0,0,0
18931,18931000,1556812144710,2019-05-02T15:49:04.710Z,3866.4,0,0,0
18932,18932000,1556812147524,2019-05-02T15:49:07.524Z,3866.5,0,0,0
18933,18933000,1556812147701,2019-05-02T15:49:07.701Z,3866.4,0,0,0
18934,18934000,1556812147939,2019-05-02T15:49:07.939Z,3866.5,0,0,0
18935,18935000,1556812149967,2019-05-02T15:49:09.967Z,3866.8,0,0,0
18936,18936000,1556812151141,2019-05-02T15:49:11.141Z,3866.5,0,0,0
18937,18937000,1556812151340,2019-05-02T15:49:11.340Z,3866.8,0,0,0
18938,18938000,1556812155983,2019-05-02T15:49:15.983Z,3866.5,0,0,0
18939,18939000,1556812156082,2019-05-02T15:49:16.082Z,3866.4,0,0,0
18940,18940000,1556812160369,2019-05-02T15:49:20.369Z,3867.0,0,0,0
18941,18941000,1556812161438,2019-05-02T15:49:21.438Z,3867.1,0,0,0
18942,18942000,1556812162496,2019-05-02T15:49:22.496Z,3867.0,0,0,0
18943,18943000,1556812162596,2019-05-02T15:49:22.596Z,3866.7,0,0,0
18944,18944000,1556812162745,2019-05-02T15:49:22.745Z,3866.4,0,0,0
18945,18945000,1556812163596,2019-05-02T15:49:23.596Z,3866.5,0,0,0
18946,18946000,1556812165300,2019-05-02T15:49:25.300Z,3867.1,0,0,0
18947,18947000,1556812165905,2019-05-02T15:49:25.905Z,3866.5,0,0,0
18948,18948000,1556812167767,2019-05-02T15:49:27.767Z,3866.4,0,0,0
18949,18949000,1556812168037,2019-05-02T15:49:28.037Z,3866.5,0,0,0
18950,18950000,1556812168663,2019-05-02T15:49:28.663Z,3867.1,0,0,0
18951,18951000,1556812168838,2019-05-02T15:49:28.838Z,3866.5,0,0,0
18952,18952000,1556812170628,2019-05-02T15:49:30.628Z,3866.7,0,0,0
18953,18953000,1556812171169,2019-05-02T15:49:31.169Z,3866.6,0,0,0
18954,18954000,1556812175193,2019-05-02T15:49:35.193Z,3866.9,0,0,0
18955,18955000,1556812175367,2019-05-02T15:49:35.367Z,3866.6,0,0,0
18956,18956000,1556812175661,2019-05-02T15:49:35.661Z,3866.9,0,0,0
18957,18957000,1556812175835,2019-05-02T15:49:35.835Z,3866.6,0,0,0
18958,18958000,1556812182552,2019-05-02T15:49:42.552Z,3866.9,0,0,0
18959,18959000,1556812182727,2019-05-02T15:49:42.727Z,3866.6,0,0,0
18960,18960000,1556812185179,2019-05-02T15:49:45.179Z,3866.7,0,0,0
18961,18961000,1556812194915,2019-05-02T15:49:54.915Z,3867.3,0,0,0
18962,18962000,1556812195542,2019-05-02T15:49:55.542Z,3867.0,0,0,0
18963,18963000,1556812196586,2019-05-02T15:49:56.586Z,3867.3,0,0,0
18964,18964000,1556812200111,2019-05-02T15:50:00.111Z,3867.4,0,0,0
18965,18965000,1556812200323,2019-05-02T15:50:00.323Z,3867.3,0,0,0
18966,18966000,1556812202452,2019-05-02T15:50:02.452Z,3867.6,0,0,0
18967,18967000,1556812202598,2019-05-02T15:50:02.598Z,3867.5,0,0,0
18968,18968000,1556812202698,2019-05-02T15:50:02.698Z,3867.2,0,0,0
18969,18969000,1556812204698,2019-05-02T15:50:04.698Z,3866.9,0,0,0
18970,18970000,1556812204798,2019-05-02T15:50:04.798Z,3866.6,0,0,0
18971,18971000,1556812206069,2019-05-02T15:50:06.069Z,3866.5,0,0,0
18972,18972000,1556812207555,2019-05-02T15:50:07.555Z,3866.2,0,0,0
18973,18973000,1556812207733,2019-05-02T15:50:07.733Z,3865.9,0,0,0
18974,18974000,1556812208092,2019-05-02T15:50:08.092Z,3865.8,0,0,0
18975,18975000,1556812208394,2019-05-02T15:50:08.394Z,3865.5,0,0,0
18976,18976000,1556812209043,2019-05-02T15:50:09.043Z,3865.2,0,0,0
18977,18977000,1556812211232,2019-05-02T15:50:11.232Z,3865.1,0,0,0
18978,18978000,1556812211553,2019-05-02T15:50:11.553Z,3865.2,0,0,0
18979,18979000,1556812212830,2019-05-02T15:50:12.830Z,3865.1,0,0,0
18980,18980000,1556812213015,2019-05-02T15:50:13.015Z,3865.2,0,0,0
18981,18981000,1556812215364,2019-05-02T15:50:15.364Z,3865.1,0,0,0
18982,18982000,1556812217106,2019-05-02T15:50:17.106Z,3864.5,0,0,0
18983,18983000,1556812219160,2019-05-02T15:50:19.160Z,3864.6,0,0,0
18984,18984000,1556812219927,2019-05-02T15:50:19.927Z,3864.5,0,0,0
18985,18985000,1556812221917,2019-05-02T15:50:21.917Z,3864.4,0,0,0
18986,18986000,1556812222031,2019-05-02T15:50:22.031Z,3863.8,0,0,0
18987,18987000,1556812222200,2019-05-02T15:50:22.200Z,3864.1,0,0,0
18988,18988000,1556812222375,2019-05-02T15:50:22.375Z,3864.4,0,0,0
18989,18989000,1556812222659,2019-05-02T15:50:22.659Z,3864.5,0,0,0
18990,18990000,1556812224251,2019-05-02T15:50:24.251Z,3864.6,0,0,0
18991,18991000,1556812224517,2019-05-02T15:50:24.517Z,3864.0,0,0,0
18992,18992000,1556812224618,2019-05-02T15:50:24.618Z,3863.9,0,0,0
18993,18993000,1556812225242,2019-05-02T15:50:25.242Z,3862.9,0,0,0
18994,18994000,1556812226477,2019-05-02T15:50:26.477Z,3863.2,0,0,0
18995,18995000,1556812226651,2019-05-02T15:50:26.651Z,3863.5,0,0,0
18996,18996000,1556812226826,2019-05-02T15:50:26.826Z,3863.2,0,0,0
18997,18997000,1556812227002,2019-05-02T15:50:27.002Z,3862.9,0,0,0
18998,18998000,1556812227301,2019-05-02T15:50:27.301Z,3862.6,0,0,0
18999,18999000,1556812227402,2019-05-02T15:50:27.402Z,3863.2,0,0,0
19000,19000000,1556812227627,2019-05-02T15:50:27.627Z,3863.3,0,0,0
19001,19001000,1556812228782,2019-05-02T15:50:28.782Z,3863.4,0,0,0
19002,19002000,1556812228958,2019-05-02T15:50:28.958Z,3863.3,0,0,0
19003,19003000,1556812229121,2019-05-02T15:50:29.121Z,3863.9,0,0,0
19004,19004000,1556812229221,2019-05-02T15:50:29.221Z,3864.0,0,0,0
19005,19005000,1556812229320,2019-05-02T15:50:29.320Z,3863.9,0,0,0
19006,19006000,1556812231496,2019-05-02T15:50:31.496Z,3863.8,0,0,0
19007,19007000,1556812231731,2019-05-02T15:50:31.731Z,3863.9,0,0,0
19008,19008000,1556812232845,2019-05-02T15:50:32.845Z,3864.0,0,0,0
19009,19009000,1556812232957,2019-05-02T15:50:32.957Z,3864.3,0,0,0
19010,19010000,1556812233133,2019-05-02T15:50:33.133Z,3864.6,0,0,0
19011,19011000,1556812234085,2019-05-02T15:50:34.085Z,3864.3,0,0,0
19012,19012000,1556812234259,2019-05-02T15:50:34.259Z,3863.4,0,0,0
19013,19013000,1556812235750,2019-05-02T15:50:35.750Z,3863.3,0,0,0
19014,19014000,1556812239996,2019-05-02T15:50:39.996Z,3863.2,0,0,0
19015,19015000,1556812240131,2019-05-02T15:50:40.131Z,3862.7,0,0,0
19016,19016000,1556812242963,2019-05-02T15:50:42.963Z,3863.0,0,0,0
19017,19017000,1556812244308,2019-05-02T15:50:44.308Z,3863.3,0,0,0
19018,19018000,1556812248321,2019-05-02T15:50:48.321Z,3863.4,0,0,0
19019,19019000,1556812248771,2019-05-02T15:50:48.771Z,3864.0,0,0,0
19020,19020000,1556812253767,2019-05-02T15:50:53.767Z,3863.9,0,0,0
19021,19021000,1556812254824,2019-05-02T15:50:54.824Z,3863.6,0,0,0
19022,19022000,1556812255114,2019-05-02T15:50:55.114Z,3863.9,0,0,0
19023,19023000,1556812255525,2019-05-02T15:50:55.525Z,3863.6,0,0,0
19024,19024000,1556812255700,2019-05-02T15:50:55.700Z,3863.3,0,0,0
19025,19025000,1556812255800,2019-05-02T15:50:55.800Z,3863.4,0,0,0
19026,19026000,1556812256442,2019-05-02T15:50:56.442Z,3864.0,0,0,0
19027,19027000,1556812260298,2019-05-02T15:51:00.298Z,3863.9,0,0,0
19028,19028000,1556812260706,2019-05-02T15:51:00.706Z,3863.6,0,0,0
19029,19029000,1556812262213,2019-05-02T15:51:02.213Z,3863.9,0,0,0
19030,19030000,1556812262385,2019-05-02T15:51:02.385Z,3863.3,0,0,0
19031,19031000,1556812262560,2019-05-02T15:51:02.560Z,3863.6,0,0,0
19032,19032000,1556812262901,2019-05-02T15:51:02.901Z,3863.9,0,0,0
19033,19033000,1556812265458,2019-05-02T15:51:05.458Z,3863.8,0,0,0
19034,19034000,1556812265557,2019-05-02T15:51:05.557Z,3863.5,0,0,0
19035,19035000,1556812265657,2019-05-02T15:51:05.657Z,3863.2,0,0,0
19036,19036000,1556812266452,2019-05-02T15:51:06.452Z,3863.3,0,0,0
19037,19037000,1556812266941,2019-05-02T15:51:06.941Z,3863.2,0,0,0
19038,19038000,1556812267114,2019-05-02T15:51:07.114Z,3863.3,0,0,0
19039,19039000,1556812267277,2019-05-02T15:51:07.277Z,3863.9,0,0,0
19040,19040000,1556812267450,2019-05-02T15:51:07.450Z,3863.6,0,0,0
19041,19041000,1556812267624,2019-05-02T15:51:07.624Z,3863.9,0,0,0
19042,19042000,1556812268720,2019-05-02T15:51:08.720Z,3863.8,0,0,0
19043,19043000,1556812268823,2019-05-02T15:51:08.823Z,3863.5,0,0,0
19044,19044000,1556812268923,2019-05-02T15:51:08.923Z,3863.6,0,0,0
19045,19045000,1556812269023,2019-05-02T15:51:09.023Z,3863.3,0,0,0
19046,19046000,1556812269122,2019-05-02T15:51:09.122Z,3863.2,0,0,0
19047,19047000,1556812269805,2019-05-02T15:51:09.805Z,3863.3,0,0,0
19048,19048000,1556812270250,2019-05-02T15:51:10.250Z,3863.9,0,0,0
19049,19049000,1556812270425,2019-05-02T15:51:10.425Z,3863.6,0,0,0
19050,19050000,1556812270600,2019-05-02T15:51:10.600Z,3863.9,0,0,0
19051,19051000,1556812271036,2019-05-02T15:51:11.036Z,3864.0,0,0,0
19052,19052000,1556812271948,2019-05-02T15:51:11.948Z,3864.6,0,0,0
19053,19053000,1556812272123,2019-05-02T15:51:12.123Z,3864.0,0,0,0
19054,19054000,1556812280971,2019-05-02T15:51:20.971Z,3864.1,0,0,0
19055,19055000,1556812281277,2019-05-02T15:51:21.277Z,3864.0,0,0,0
19056,19056000,1556812281828,2019-05-02T15:51:21.828Z,3864.3,0,0,0
19057,19057000,1556812282014,2019-05-02T15:51:22.014Z,3864.0,0,0,0
19058,19058000,1556812283249,2019-05-02T15:51:23.249Z,3864.3,0,0,0
19059,19059000,1556812283423,2019-05-02T15:51:23.423Z,3864.0,0,0,0
19060,19060000,1556812285349,2019-05-02T15:51:25.349Z,3863.9,0,0,0
19061,19061000,1556812285593,2019-05-02T15:51:25.593Z,3863.6,0,0,0
19062,19062000,1556812285769,2019-05-02T15:51:25.769Z,3863.9,0,0,0
19063,19063000,1556812287177,2019-05-02T15:51:27.177Z,3864.2,0,0,0
19064,19064000,1556812287352,2019-05-02T15:51:27.352Z,3863.9,0,0,0
19065,19065000,1556812290427,2019-05-02T15:51:30.427Z,3864.0,0,0,0
19066,19066000,1556812293395,2019-05-02T15:51:33.395Z,3864.1,0,0,0
19067,19067000,1556812293953,2019-05-02T15:51:33.953Z,3864.0,0,0,0
19068,19068000,1556812294128,2019-05-02T15:51:34.128Z,3864.1,0,0,0
19069,19069000,1556812296573,2019-05-02T15:51:36.573Z,3864.0,0,0,0
19070,19070000,1556812296747,2019-05-02T15:51:36.747Z,3864.1,0,0,0
19071,19071000,1556812299279,2019-05-02T15:51:39.279Z,3864.2,0,0,0
19072,19072000,1556812299960,2019-05-02T15:51:39.960Z,3864.1,0,0,0
19073,19073000,1556812300136,2019-05-02T15:51:40.136Z,3864.2,0,0,0
19074,19074000,1556812302585,2019-05-02T15:51:42.585Z,3864.7,0,0,0
19075,19075000,1556812303863,2019-05-02T15:51:43.863Z,3864.8,0,0,0
19076,19076000,1556812306096,2019-05-02T15:51:46.096Z,3864.7,0,0,0
19077,19077000,1556812306433,2019-05-02T15:51:46.433Z,3864.8,0,0,0
19078,19078000,1556812310540,2019-05-02T15:51:50.540Z,3864.7,0,0,0
19079,19079000,1556812315342,2019-05-02T15:51:55.342Z,3864.8,0,0,0
19080,19080000,1556812315599,2019-05-02T15:51:55.599Z,3864.7,0,0,0
19081,19081000,1556812316043,2019-05-02T15:51:56.043Z,3864.8,0,0,0
19082,19082000,1556812316649,2019-05-02T15:51:56.649Z,3865.1,0,0,0
19083,19083000,1556812316851,2019-05-02T15:51:56.851Z,3865.4,0,0,0
19084,19084000,1556812317177,2019-05-02T15:51:57.177Z,3865.1,0,0,0
19085,19085000,1556812317525,2019-05-02T15:51:57.525Z,3864.8,0,0,0
19086,19086000,1556812320135,2019-05-02T15:52:00.135Z,3864.7,0,0,0
19087,19087000,1556812324990,2019-05-02T15:52:04.990Z,3864.8,0,0,0
19088,19088000,1556812330180,2019-05-02T15:52:10.180Z,3865.4,0,0,0
19089,19089000,1556812333713,2019-05-02T15:52:13.713Z,3865.3,0,0,0
19090,19090000,1556812333886,2019-05-02T15:52:13.886Z,3865.4,0,0,0
19091,19091000,1556812334080,2019-05-02T15:52:14.080Z,3865.3,0,0,0
19092,19092000,1556812334254,2019-05-02T15:52:14.254Z,3865.4,0,0,0
19093,19093000,1556812334528,2019-05-02T15:52:14.528Z,3865.3,0,0,0
19094,19094000,1556812334988,2019-05-02T15:52:14.988Z,3864.7,0,0,0
19095,19095000,1556812335985,2019-05-02T15:52:15.985Z,3864.8,0,0,0
19096,19096000,1556812337073,2019-05-02T15:52:17.073Z,3864.7,0,0,0
19097,19097000,1556812337255,2019-05-02T15:52:17.255Z,3864.8,0,0,0
19098,19098000,1556812338575,2019-05-02T15:52:18.575Z,3864.7,0,0,0
19099,19099000,1556812338750,2019-05-02T15:52:18.750Z,3864.8,0,0,0
19100,19100000,1556812338925,2019-05-02T15:52:18.925Z,3864.7,0,0,0
19101,19101000,1556812339133,2019-05-02T15:52:19.133Z,3864.8,0,0,0
19102,19102000,1556812340816,2019-05-02T15:52:20.816Z,3864.7,0,0,0
19103,19103000,1556812345128,2019-05-02T15:52:25.128Z,3864.8,0,0,0
19104,19104000,1556812346032,2019-05-02T15:52:26.032Z,3864.7,0,0,0
19105,19105000,1556812346433,2019-05-02T15:52:26.433Z,3864.8,0,0,0
19106,19106000,1556812350462,2019-05-02T15:52:30.462Z,3864.7,0,0,0
19107,19107000,1556812350635,2019-05-02T15:52:30.635Z,3864.8,0,0,0
19108,19108000,1556812350999,2019-05-02T15:52:30.999Z,3865.4,0,0,0
19109,19109000,1556812351685,2019-05-02T15:52:31.685Z,3865.3,0,0,0
19110,19110000,1556812351785,2019-05-02T15:52:31.785Z,3865.0,0,0,0
19111,19111000,1556812352101,2019-05-02T15:52:32.101Z,3864.7,0,0,0
19112,19112000,1556812353403,2019-05-02T15:52:33.403Z,3865.6,0,0,0
19113,19113000,1556812354417,2019-05-02T15:52:34.417Z,3866.5,0,0,0
19114,19114000,1556812354592,2019-05-02T15:52:34.592Z,3866.2,0,0,0
19115,19115000,1556812356646,2019-05-02T15:52:36.646Z,3865.9,0,0,0
19116,19116000,1556812356931,2019-05-02T15:52:36.931Z,3865.6,0,0,0
19117,19117000,1556812357035,2019-05-02T15:52:37.035Z,3865.5,0,0,0
19118,19118000,1556812361034,2019-05-02T15:52:41.034Z,3865.6,0,0,0
19119,19119000,1556812370450,2019-05-02T15:52:50.450Z,3865.0,0,0,0
19120,19120000,1556812373965,2019-05-02T15:52:53.965Z,3864.9,0,0,0
19121,19121000,1556812374211,2019-05-02T15:52:54.211Z,3864.6,0,0,0
19122,19122000,1556812374384,2019-05-02T15:52:54.384Z,3864.4,0,0,0
19123,19123000,1556812375169,2019-05-02T15:52:55.169Z,3864.1,0,0,0
19124,19124000,1556812375369,2019-05-02T15:52:55.369Z,3864.4,0,0,0
19125,19125000,1556812381326,2019-05-02T15:53:01.326Z,3863.8,0,0,0
19126,19126000,1556812381678,2019-05-02T15:53:01.678Z,3864.4,0,0,0
19127,19127000,1556812382698,2019-05-02T15:53:02.698Z,3864.3,0,0,0
19128,19128000,1556812382822,2019-05-02T15:53:02.822Z,3864.0,0,0,0
19129,19129000,1556812382996,2019-05-02T15:53:02.996Z,3863.7,0,0,0
19130,19130000,1556812384699,2019-05-02T15:53:04.699Z,3864.0,0,0,0
19131,19131000,1556812384798,2019-05-02T15:53:04.798Z,3864.1,0,0,0
19132,19132000,1556812384898,2019-05-02T15:53:04.898Z,3864.4,0,0,0
19133,19133000,1556812387034,2019-05-02T15:53:07.034Z,3864.6,0,0,0
19134,19134000,1556812387207,2019-05-02T15:53:07.207Z,3864.4,0,0,0
19135,19135000,1556812389440,2019-05-02T15:53:09.440Z,3864.7,0,0,0
19136,19136000,1556812389615,2019-05-02T15:53:09.615Z,3865.0,0,0,0
19137,19137000,1556812390579,2019-05-02T15:53:10.579Z,3864.7,0,0,0
19138,19138000,1556812390680,2019-05-02T15:53:10.680Z,3864.6,0,0,0
19139,19139000,1556812390780,2019-05-02T15:53:10.780Z,3864.4,0,0,0
19140,19140000,1556812391348,2019-05-02T15:53:11.348Z,3864.3,0,0,0
19141,19141000,1556812393175,2019-05-02T15:53:13.175Z,3864.0,0,0,0
19142,19142000,1556812393350,2019-05-02T15:53:13.350Z,3863.7,0,0,0
19143,19143000,1556812394348,2019-05-02T15:53:14.348Z,3864.3,0,0,0
19144,19144000,1556812396902,2019-05-02T15:53:16.902Z,3864.0,0,0,0
19145,19145000,1556812397077,2019-05-02T15:53:17.077Z,3863.7,0,0,0
19146,19146000,1556812397513,2019-05-02T15:53:17.513Z,3863.6,0,0,0
19147,19147000,1556812404603,2019-05-02T15:53:24.603Z,3863.5,0,0,0
19148,19148000,1556812404704,2019-05-02T15:53:24.704Z,3864.1,0,0,0
19149,19149000,1556812404802,2019-05-02T15:53:24.802Z,3863.5,0,0,0
19150,19150000,1556812405893,2019-05-02T15:53:25.893Z,3863.6,0,0,0
19151,19151000,1556812407429,2019-05-02T15:53:27.429Z,3863.5,0,0,0
19152,19152000,1556812408816,2019-05-02T15:53:28.816Z,3863.2,0,0,0
19153,19153000,1556812409426,2019-05-02T15:53:29.426Z,3862.9,0,0,0
19154,19154000,1556812415895,2019-05-02T15:53:35.895Z,3862.8,0,0,0
19155,19155000,1556812416482,2019-05-02T15:53:36.482Z,3862.9,0,0,0
19156,19156000,1556812420515,2019-05-02T15:53:40.515Z,3862.8,0,0,0
19157,19157000,1556812420615,2019-05-02T15:53:40.615Z,3862.2,0,0,0
19158,19158000,1556812423363,2019-05-02T15:53:43.363Z,3861.6,0,0,0
19159,19159000,1556812423650,2019-05-02T15:53:43.650Z,3861.5,0,0,0
19160,19160000,1556812423889,2019-05-02T15:53:43.889Z,3860.9,0,0,0
19161,19161000,1556812427011,2019-05-02T15:53:47.011Z,3861.5,0,0,0
19162,19162000,1556812428565,2019-05-02T15:53:48.565Z,3861.8,0,0,0
19163,19163000,1556812428827,2019-05-02T15:53:48.827Z,3861.5,0,0,0
19164,19164000,1556812429267,2019-05-02T15:53:49.267Z,3861.8,0,0,0
19165,19165000,1556812429441,2019-05-02T15:53:49.441Z,3862.1,0,0,0
19166,19166000,1556812430124,2019-05-02T15:53:50.124Z,3861.8,0,0,0
19167,19167000,1556812430474,2019-05-02T15:53:50.474Z,3861.5,0,0,0
19168,19168000,1556812434629,2019-05-02T15:53:54.629Z,3861.6,0,0,0
19169,19169000,1556812435746,2019-05-02T15:53:55.746Z,3862.2,0,0,0
19170,19170000,1556812436238,2019-05-02T15:53:56.238Z,3862.3,0,0,0
19171,19171000,1556812438001,2019-05-02T15:53:58.001Z,3862.9,0,0,0
19172,19172000,1556812438851,2019-05-02T15:53:58.851Z,3863.2,0,0,0
19173,19173000,1556812439052,2019-05-02T15:53:59.052Z,3862.9,0,0,0
19174,19174000,1556812439280,2019-05-02T15:53:59.280Z,3863.2,0,0,0
19175,19175000,1556812439455,2019-05-02T15:53:59.455Z,3862.9,0,0,0
19176,19176000,1556812441367,2019-05-02T15:54:01.367Z,3863.2,0,0,0
19177,19177000,1556812441468,2019-05-02T15:54:01.468Z,3863.3,0,0,0
19178,19178000,1556812441568,2019-05-02T15:54:01.568Z,3863.6,0,0,0
19179,19179000,1556812442438,2019-05-02T15:54:02.438Z,3863.9,0,0,0
19180,19180000,1556812442713,2019-05-02T15:54:02.713Z,3864.2,0,0,0
19181,19181000,1556812443088,2019-05-02T15:54:03.088Z,3863.6,0,0,0
19182,19182000,1556812443864,2019-05-02T15:54:03.864Z,3863.3,0,0,0
19183,19183000,1556812444040,2019-05-02T15:54:04.040Z,3863.6,0,0,0
19184,19184000,1556812444490,2019-05-02T15:54:04.490Z,3863.5,0,0,0
19185,19185000,1556812444589,2019-05-02T15:54:04.589Z,3862.9,0,0,0
19186,19186000,1556812446333,2019-05-02T15:54:06.333Z,3862.8,0,0,0
19187,19187000,1556812446497,2019-05-02T15:54:06.497Z,3862.2,0,0,0
19188,19188000,1556812449377,2019-05-02T15:54:09.377Z,3862.1,0,0,0
19189,19189000,1556812449695,2019-05-02T15:54:09.695Z,3861.8,0,0,0
19190,19190000,1556812449795,2019-05-02T15:54:09.795Z,3861.5,0,0,0
19191,19191000,1556812449992,2019-05-02T15:54:09.992Z,3861.8,0,0,0
19192,19192000,1556812450193,2019-05-02T15:54:10.193Z,3862.1,0,0,0
19193,19193000,1556812452520,2019-05-02T15:54:12.520Z,3862.4,0,0,0
19194,19194000,1556812455099,2019-05-02T15:54:15.099Z,3862.3,0,0,0
19195,19195000,1556812455271,2019-05-02T15:54:15.271Z,3862.4,0,0,0
19196,19196000,1556812456518,2019-05-02T15:54:16.518Z,3862.6,0,0,0
19197,19197000,1556812458246,2019-05-02T15:54:18.246Z,3863.2,0,0,0
19198,19198000,1556812458661,2019-05-02T15:54:18.661Z,3863.8,0,0,0
19199,19199000,1556812458917,2019-05-02T15:54:18.917Z,3863.9,0,0,0
